Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASTEEL,EQ,19-Jan-17,468.35,468.7,468.8,462.35,466.85,467.15,465.87,3445069,1604940560,44134,705597,20.48
TATASTEEL,EQ,20-Jan-17,467.15,466,467.8,452.6,455.5,454.5,459.96,4927321,2266346399,60610,1496746,30.38
TATASTEEL,EQ,23-Jan-17,454.5,450.9,464,450.6,462,461.8,460.61,4349975,2003646985,50319,757193,17.41
TATASTEEL,EQ,24-Jan-17,461.8,462,466.5,458.55,464.15,464.25,462.74,3731789,1726851807,45726,663782,17.79
TATASTEEL,EQ,25-Jan-17,464.25,467,476.75,466.1,468.5,469.5,471.59,6307571,2974610473,71151,1462397,23.18
TATASTEEL,EQ,27-Jan-17,469.5,469.85,473.8,463.35,468.55,469.3,469.44,4977414,2336584638,65351,1183325,23.77
TATASTEEL,EQ,30-Jan-17,469.3,468.5,468.5,460.15,462.2,462.05,463.46,3322749,1539949063,36688,863286,25.98
TATASTEEL,EQ,31-Jan-17,462.05,460.2,471.4,460.1,463.5,463.05,465.44,4543771,2114848786,47212,714052,15.71
TATASTEEL,EQ,1-Feb-17,463.05,464.05,475.9,457.15,474,474.6,467.97,5572616,2607830759,48320,1729879,31.04
TATASTEEL,EQ,2-Feb-17,474.6,473.5,480.9,466.25,477.2,476.95,472.73,5988117,2830779681,61800,2243138,37.46
TATASTEEL,EQ,3-Feb-17,476.95,476.9,480,468.15,472.15,472.8,473.8,5284757,2503924411,66969,1849686,35
TATASTEEL,EQ,6-Feb-17,472.8,474.4,477.6,469.15,472.55,473.4,473.32,4806869,2275178580,97801,1557747,32.41
TATASTEEL,EQ,7-Feb-17,473.4,475.1,479.8,470.05,473.5,472.8,474.09,4836631,2292987547,46580,1406266,29.08
TATASTEEL,EQ,8-Feb-17,472.8,485,485.4,467.45,468,470.65,476.65,11287445,5380135217,96196,2495233,22.11
TATASTEEL,EQ,9-Feb-17,470.65,469.65,473.4,456.5,460.3,459.85,462.13,6485765,2997250781,74807,1492976,23.02
TATASTEEL,EQ,10-Feb-17,459.85,467,471.8,460.55,467.05,468.2,466.12,7912091,3687965392,79606,2559913,32.35
TATASTEEL,EQ,13-Feb-17,468.2,473.15,477,470.1,472.35,472.6,473.51,4898780,2319600114,52944,1374425,28.06
TATASTEEL,EQ,14-Feb-17,472.6,473.9,474.85,466.1,472.95,472.4,470.24,3251700,1529075153,38405,909099,27.96
TATASTEEL,EQ,15-Feb-17,472.4,472.7,474.75,457.25,461.55,460.1,464.41,4228709,1963842505,47857,760329,17.98
TATASTEEL,EQ,16-Feb-17,460.1,464.7,471.5,455.65,471.45,469.95,464.63,4820369,2239685546,54147,1295069,26.87
TATASTEEL,EQ,17-Feb-17,469.95,472.3,474.85,466.65,468.2,468.2,469.29,3922122,1840607796,40993,1239809,31.61
TATASTEEL,EQ,20-Feb-17,468.2,468,489,464.75,486.4,487.05,481.2,8441156,4061893684,90478,1999031,23.68
TATASTEEL,EQ,21-Feb-17,487.05,488.95,495.9,485,490.5,490.95,491.31,8063716,3961759599,75051,2189287,27.15
TATASTEEL,EQ,22-Feb-17,490.95,490.45,491.45,480.6,484.05,484.05,485.02,5010536,2430206312,60404,2017812,40.27
TATASTEEL,EQ,23-Feb-17,484.05,485.1,487.9,478.15,485,485.75,484.32,4810464,2329784792,48964,1412204,29.36
TATASTEEL,EQ,27-Feb-17,485.75,485.2,488.15,479.5,480.45,480.6,482.47,2730887,1317568275,33406,806210,29.52
TATASTEEL,EQ,28-Feb-17,480.6,481.5,485.75,480.45,483,482.7,483.23,3402886,1644366838,41417,790403,23.23
TATASTEEL,EQ,1-Mar-17,482.7,485,502.5,483.4,500.05,500.35,494.62,7716571,3816745819,85102,1756042,22.76
TATASTEEL,EQ,2-Mar-17,500.35,502,505.6,492.25,494.55,494.65,499.63,5722550,2859155333,63873,743090,12.99
TATASTEEL,EQ,3-Mar-17,494.65,494.55,497.75,489.55,494.35,495.1,493.62,3357902,1657520964,59546,863810,25.72
TATASTEEL,EQ,6-Mar-17,495.1,495.1,501,490.25,492.15,492.7,494.57,4153429,2054164456,47232,710704,17.11
TATASTEEL,EQ,7-Mar-17,492.7,493.5,494,480.65,482.4,482,484.16,5123193,2480442364,61331,2151949,42
TATASTEEL,EQ,8-Mar-17,482,484.9,486.4,470.1,471.9,472.45,475.62,5935312,2822960662,72344,1975687,33.29
TATASTEEL,EQ,9-Mar-17,472.45,471.9,475.35,467.7,468.5,469.45,470.44,4495787,2115006926,51127,1302355,28.97
TATASTEEL,EQ,10-Mar-17,469.45,468.5,474.4,462.2,467.05,467.75,468.75,4523612,2120443765,56519,1143295,25.27
TATASTEEL,EQ,14-Mar-17,467.75,479,479,470.45,472,472.55,474.29,5565574,2639692372,74417,2634847,47.34
TATASTEEL,EQ,15-Mar-17,472.55,473.95,480,470.4,478,479.05,475.65,5561866,2645485443,59964,2536015,45.6
TATASTEEL,EQ,16-Mar-17,479.05,484.85,501,481.95,500.7,499.65,494.25,10391757,5136174590,125001,3600764,34.65
TATASTEEL,EQ,17-Mar-17,499.65,503.85,508.75,498.1,501.5,502.2,502.97,6800312,3420341827,82904,1793675,26.38
TATASTEEL,EQ,20-Mar-17,502.2,502.5,502.7,492,496.6,496.65,495.59,3995540,1980151292,56969,1493047,37.37
TATASTEEL,EQ,21-Mar-17,496.65,496.9,501.3,492.35,497,496.4,497.13,4967685,2469578976,120923,1658576,33.39
TATASTEEL,EQ,22-Mar-17,496.4,490,493.8,486.4,487.1,488.1,490.38,4652350,2281440303,74181,1780074,38.26
TATASTEEL,EQ,23-Mar-17,488.1,487.5,496.6,487.5,495.9,495.5,492.83,4126938,2033898078,62477,1762299,42.7
TATASTEEL,EQ,24-Mar-17,495.5,496.05,499.9,491.1,491.2,493.2,495.98,3082110,1528649599,47327,981057,31.83
TATASTEEL,EQ,27-Mar-17,493.2,492.75,492.75,474.65,475.9,476.5,479.18,6189956,2966089683,73328,2503692,40.45
TATASTEEL,EQ,28-Mar-17,476.5,477.55,482.65,477,479.85,480.2,480.47,4396544,2112404355,56964,1973290,44.88
TATASTEEL,EQ,29-Mar-17,480.2,482,484.9,480.25,484.9,484.4,482.98,3264312,1576589229,49310,925888,28.36
TATASTEEL,EQ,30-Mar-17,484.4,484.4,486.35,475.8,477.5,477.5,479.79,4642454,2227393898,47993,2615269,56.33
TATASTEEL,EQ,31-Mar-17,477.5,480.65,485.9,479.05,481.75,482.7,483.36,3215307,1554160192,43213,891055,27.71
TATASTEEL,EQ,3-Apr-17,482.7,486,489.9,482.8,486,485.85,487.03,3140253,1529395156,37792,879325,28
TATASTEEL,EQ,5-Apr-17,485.85,488,498.2,486.65,493.6,493.3,494.24,4919654,2431482670,61772,1589610,32.31
TATASTEEL,EQ,6-Apr-17,493.3,493.7,504.4,483.95,503.4,501.65,494.56,5058885,2501908247,63715,1354258,26.77
TATASTEEL,EQ,7-Apr-17,501.65,500.9,506.35,490.65,492.15,493.2,501.02,5379967,2695471045,63086,1332244,24.76
TATASTEEL,EQ,10-Apr-17,493.2,497,498.8,490.4,495.3,495.35,495.11,2992630,1481673195,38314,530914,17.74
TATASTEEL,EQ,11-Apr-17,495.35,495.5,496,486.3,487.9,488.1,489.33,4084688,1998747263,50080,1258012,30.8
TATASTEEL,EQ,12-Apr-17,488.1,490.4,492.55,476,477.55,477.4,481.35,5007724,2410492484,48529,1563876,31.23
TATASTEEL,EQ,13-Apr-17,477.4,474.4,479.2,462.2,462.85,463.55,467.55,5907485,2762040113,71302,2144794,36.31
TATASTEEL,EQ,17-Apr-17,463.55,460.1,467.9,459.75,461.95,462.4,463.68,3787898,1756366118,46819,591680,15.62
TATASTEEL,EQ,18-Apr-17,462.4,467.1,474,448,448.5,449.9,461.34,7307227,3371128986,79953,1397459,19.12
TATASTEEL,EQ,19-Apr-17,449.9,448,455.5,442.05,452.5,450.75,448.92,9427124,4232032587,123974,3550708,37.66
TATASTEEL,EQ,20-Apr-17,450.75,450.75,455.8,448.25,455,454.4,452.25,4022665,1819261349,50021,1049449,26.09
TATASTEEL,EQ,21-Apr-17,454.4,460,460.7,449.1,450.25,450.85,454.26,4643978,2109562554,55108,840695,18.1
TATASTEEL,EQ,24-Apr-17,450.85,452,454.6,447.1,451.1,450.7,451,4956153,2235207347,51953,1624344,32.77
TATASTEEL,EQ,25-Apr-17,450.7,453.4,457.9,451.3,454.7,454.65,454.92,4250166,1933486424,48350,1474939,34.7
TATASTEEL,EQ,26-Apr-17,454.65,456.9,463.3,450.8,453.05,453.8,457.98,4674438,2140816411,77758,1143340,24.46
TATASTEEL,EQ,27-Apr-17,453.8,454,454.85,444,447,445.85,447.82,6189923,2771976072,68618,2596365,41.95
TATASTEEL,EQ,28-Apr-17,445.85,448,458.7,445.85,448.4,449.25,452.86,6256122,2833118629,85736,1514399,24.21
TATASTEEL,EQ,2-May-17,449.25,451,454,443.4,444.5,445.05,447.28,4689154,2097358215,47293,1178157,25.13
TATASTEEL,EQ,3-May-17,445.05,447.3,449.95,437.55,440.6,440.8,441.97,5008822,2213759680,68250,1367964,27.31
TATASTEEL,EQ,4-May-17,440.8,447,448,436.1,441.9,442.45,441.53,6535720,2885697109,73479,1540372,23.57
TATASTEEL,EQ,5-May-17,442.45,441.5,441.5,428,432.85,433.6,434.9,5701881,2479740644,65426,1276745,22.39
TATASTEEL,EQ,8-May-17,433.6,434,436.4,428.1,431.2,431.9,431.68,5515622,2381004832,89498,2607674,47.28
TATASTEEL,EQ,9-May-17,431.9,432,440,431.25,433.15,433.5,436.17,4738911,2066964085,59330,1457569,30.76
TATASTEEL,EQ,10-May-17,433.5,435.25,438.55,433.1,438,437.45,436.38,3539929,1544756331,58927,1112881,31.44
TATASTEEL,EQ,11-May-17,437.45,440.7,445.4,439.7,440,441.15,442.39,5533078,2447792332,52954,1318256,23.83
TATASTEEL,EQ,12-May-17,441.15,442.4,443.9,432.6,436.9,436.7,438.5,5796510,2541775307,59134,1263251,21.79
TATASTEEL,EQ,15-May-17,436.7,438,456.9,437.8,456.45,456.05,450.95,9754791,4398971560,96225,2153822,22.08
TATASTEEL,EQ,16-May-17,456.05,463.05,464,455.35,456.7,456.55,458.68,10298954,4723943817,96730,2828872,27.47
TATASTEEL,EQ,17-May-17,456.55,470,499,465.8,493.4,493.9,486.34,49407351,24028782000,397293,8487784,17.18
TATASTEEL,EQ,18-May-17,493.9,488.15,496.65,483.6,486,486.25,491.14,13370374,6566721912,132577,3058218,22.87
TATASTEEL,EQ,19-May-17,486.25,490,496,480.25,489,489.5,488.95,9075025,4437202132,90404,1730893,19.07
TATASTEEL,EQ,22-May-17,489.5,492.85,496.95,484.35,486.8,486.4,489.96,6222549,3048781681,73854,1514492,24.34
TATASTEEL,EQ,23-May-17,486.4,489.05,496.85,477.6,489.65,490.4,490,9779642,4792008443,110852,2014593,20.6
TATASTEEL,EQ,24-May-17,490.4,492.5,495,481.5,482.75,483.35,487.22,7240413,3527659122,111701,2529944,34.94
TATASTEEL,EQ,25-May-17,483.35,485,487.05,476.7,485.65,484.7,482.02,6461254,3114461778,70388,2116858,32.76
TATASTEEL,EQ,26-May-17,484.7,486.9,514.85,485.65,511.3,511.75,508.11,16240203,8251845150,196082,4878479,30.04
TATASTEEL,EQ,29-May-17,511.75,512.1,520.65,506.15,507.05,507.7,512.49,6772389,3470789589,84087,851858,12.58
TATASTEEL,EQ,30-May-17,507.7,508.4,514,504.25,512.2,511.85,511.08,4082146,2086287118,56976,1025671,25.13
TATASTEEL,EQ,31-May-17,511.85,510.15,515,502.5,505.35,504.7,506.89,4365325,2212749685,84528,1446418,33.13
TATASTEEL,EQ,1-Jun-17,504.7,504.7,507.95,494,498,497.15,498.21,3886388,1936220214,53300,765540,19.7
TATASTEEL,EQ,2-Jun-17,497.15,501.95,503.2,488.05,492,491.95,492.76,5681201,2799474070,108833,1820278,32.04
TATASTEEL,EQ,5-Jun-17,491.95,493,499.9,487,490.2,491.3,493.62,4742679,2341102629,53789,862002,18.18
TATASTEEL,EQ,6-Jun-17,491.3,493.9,496.5,488.45,489.5,490.3,492.23,4123554,2029723348,76414,904764,21.94
TATASTEEL,EQ,7-Jun-17,490.3,491.75,494.35,487,490.5,490.85,491.16,3287207,1614553143,50972,985974,29.99
TATASTEEL,EQ,8-Jun-17,490.85,503,511.4,497.6,498.35,499,505.57,11928366,6030681691,122814,1975857,16.56
TATASTEEL,EQ,9-Jun-17,499,498.4,508.35,495.85,507,507.05,502.02,6332939,3179242938,78529,947906,14.97
TATASTEEL,EQ,12-Jun-17,507.05,507.7,514.2,505.5,508.1,508.4,509.4,5283279,2691285287,63037,1187339,22.47
TATASTEEL,EQ,13-Jun-17,508.4,509,512.9,505.5,508,508.6,509.49,5965585,3039408643,63041,2390474,40.07
TATASTEEL,EQ,14-Jun-17,508.6,508,509.75,501.15,503.05,502.65,504.56,4696131,2369489869,67162,1549460,32.99
TATASTEEL,EQ,15-Jun-17,502.65,500.8,506.5,499.25,502.5,502.55,503.11,4078026,2051686995,56188,931582,22.84
TATASTEEL,EQ,16-Jun-17,502.55,504,507.7,501.15,502.8,501.95,503.7,3424915,1725113398,45743,1193642,34.85
TATASTEEL,EQ,19-Jun-17,501.95,510.3,520.6,507.5,520.4,519.55,514.32,9593934,4934321374,122546,2728354,28.44
TATASTEEL,EQ,20-Jun-17,519.55,524,525.65,520.5,521.55,522.35,523.06,5911795,3092235492,80099,1704652,28.83
TATASTEEL,EQ,21-Jun-17,522.35,521.3,523.65,515.7,517.5,517.65,519.33,4260883,2212793785,60484,1070180,25.12
TATASTEEL,EQ,22-Jun-17,517.65,521,522.35,512,513.6,515,517.8,3812931,1974321009,60119,1127610,29.57
TATASTEEL,EQ,23-Jun-17,515,513.9,513.9,502.7,506.7,507.25,507.58,3995573,2028070409,55458,638712,15.99
TATASTEEL,EQ,27-Jun-17,507.25,510,513.8,503.8,512.2,510.9,509.59,4546092,2316630779,64402,1376001,30.27
TATASTEEL,EQ,28-Jun-17,510.9,512,522.85,509.4,521.95,520.6,519.09,6896090,3579679374,86351,1754803,25.45
TATASTEEL,EQ,29-Jun-17,520.6,524.9,536.6,522.05,533.65,535.05,531.14,9651954,5126511872,125845,3063480,31.74
TATASTEEL,EQ,30-Jun-17,535.05,534.45,547.9,530.05,545.4,545.75,540.3,8469286,4575977852,124465,1909458,22.55
TATASTEEL,EQ,3-Jul-17,545.75,545.5,553.35,542.05,550.75,550.6,549.84,6447865,3545298534,86455,2779766,43.11
TATASTEEL,EQ,4-Jul-17,550.6,551.1,554.55,544.4,546.15,547.55,548.36,5039815,2763648425,61877,1668764,33.11
TATASTEEL,EQ,5-Jul-17,547.55,544.4,552.5,544,550.3,549.95,549.58,4725845,2597229582,60379,1507593,31.9
TATASTEEL,EQ,6-Jul-17,549.95,550,557.5,549,554.1,554.65,554.19,6506592,3605872725,82627,3317742,50.99
TATASTEEL,EQ,7-Jul-17,554.65,553,554.9,550.9,552.3,553.35,552.52,4100041,2265356231,76805,1729494,42.18
TATASTEEL,EQ,10-Jul-17,553.35,558.9,561.6,549.1,558.45,559.35,557.99,1089492,607925299.1,13001,403815,37.06
TATASTEEL,EQ,11-Jul-17,559.35,560.4,561.95,555.2,556.25,556.85,558.22,4912769,2742411834,100772,2466319,50.2
TATASTEEL,EQ,12-Jul-17,556.85,560,561.2,555,558.05,559.1,558.5,4061003,2268069482,57089,1906852,46.96
TATASTEEL,EQ,13-Jul-17,559.1,565,566,560.2,563.7,563.95,563.45,4252470,2396034572,73835,1705574,40.11
TATASTEEL,EQ,14-Jul-17,563.95,564.9,564.9,556.75,559.5,558.4,560.05,4677703,2619756416,38318,1989018,42.52
TATASTEEL,EQ,17-Jul-17,558.4,562.1,563.75,557.1,559.6,559.8,561.06,2460456,1380455411,48259,824833,33.52
TATASTEEL,EQ,18-Jul-17,559.8,557.55,569,557,562.5,563.3,564.22,3442296,1942212860,38915,725701,21.08
TATASTEEL,EQ,19-Jul-17,563.3,564,572.35,563.35,572,571.2,568.59,3285956,1868349405,52450,892121,27.15
TATASTEEL,EQ,20-Jul-17,571.2,562.3,563.75,556.25,557.35,557.2,559.26,3260506,1823456774,44227,818007,25.09
TATASTEEL,EQ,21-Jul-17,557.2,558,558.05,543.65,552.2,553.25,551.62,3295008,1817604907,50096,958065,29.08
TATASTEEL,EQ,24-Jul-17,553.25,554.4,554.4,547.35,547.7,548.5,550.55,2160449,1189430729,33321,600266,27.78
TATASTEEL,EQ,25-Jul-17,548.5,548.9,554.05,548.75,552.8,552.95,552.19,2840175,1568314153,59643,902941,31.79
TATASTEEL,EQ,26-Jul-17,552.95,555,567.95,554.1,565.9,565.75,564.64,7087415,4001820482,74531,2485351,35.07
TATASTEEL,EQ,27-Jul-17,565.75,566.95,568.55,558.1,561.05,561.25,562.93,4019198,2262531473,48962,2101525,52.29
TATASTEEL,EQ,28-Jul-17,561.25,560.8,560.8,548.45,552,551.9,554.18,2411689,1336506015,37165,768345,31.86
TATASTEEL,EQ,31-Jul-17,551.9,553.25,571.4,553.25,567.6,567.1,566.83,5624650,3188244170,64878,1481818,26.35
TATASTEEL,EQ,1-Aug-17,567.1,569.7,575.25,568.6,570.95,572.4,571.88,5091142,2911508876,54527,2251125,44.22
TATASTEEL,EQ,2-Aug-17,572.4,573,573.8,565.5,567.8,569.25,569.32,2987644,1700932770,35581,1149606,38.48
TATASTEEL,EQ,3-Aug-17,569.25,567,568.35,557.55,559.75,559.3,561.01,3286455,1843732888,51818,1130784,34.41
TATASTEEL,EQ,4-Aug-17,559.3,559.4,580.8,559.3,580.8,575.85,569.88,3363291,1916679389,46458,931836,27.71
TATASTEEL,EQ,7-Aug-17,575.85,585,601.65,584,600.8,600.05,595.95,11012930,6563165266,120809,2728318,24.77
TATASTEEL,EQ,8-Aug-17,600.05,610.25,625.5,606,614,616.45,619.25,20046119,12413549295,190863,3474325,17.33
TATASTEEL,EQ,9-Aug-17,616.45,616,620.4,602.5,605.05,605.05,610.54,5202611,3176390548,63304,896039,17.22
TATASTEEL,EQ,10-Aug-17,605.05,604.8,614.7,598.05,606.5,604.35,607.69,7684041,4669495882,114962,2373552,30.89
TATASTEEL,EQ,11-Aug-17,604.35,600,605.95,591.25,601,596.75,598.96,8579300,5138660047,103765,3935098,45.87
TATASTEEL,EQ,14-Aug-17,596.75,607.4,625.6,605,624,623.75,618.3,8555920,5290107301,105143,3037950,35.51
TATASTEEL,EQ,16-Aug-17,623.75,625,632.65,620.45,632.15,631.2,627.38,7330341,4598925092,79480,3130894,42.71
TATASTEEL,EQ,17-Aug-17,631.2,630.1,637,624.1,625,625.4,630.7,4616610,2911697806,67355,1535122,33.25
TATASTEEL,EQ,18-Aug-17,625.4,622.45,628.75,620.1,628.4,625.65,624.18,3386205,2113597235,45111,940635,27.78
TATASTEEL,EQ,21-Aug-17,625.65,632.9,638.65,619.1,621.45,621.55,630.85,4175647,2634186307,55903,707948,16.95
TATASTEEL,EQ,22-Aug-17,621.55,629.95,629.95,614.4,621.6,619.6,620.64,3690708,2290596723,74375,1069530,28.98
TATASTEEL,EQ,23-Aug-17,619.6,624,636.45,616.5,635.25,634.6,624.54,3918843,2447481394,51548,933132,23.81
TATASTEEL,EQ,24-Aug-17,634.6,636,640.55,630.6,638.8,639,636.55,4909312,3125024530,81328,1504230,30.64
